IGSB: iShares Short-Term Corporate Bond ETF
Inception Date: 2007-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	22306900
Shares Outstanding: 404900000
Expense Ratio: 0.06%
Tracks This Index: ICE BofAML 1-5 Year US Corporate Index
ETFdb.com Category: Corporate Bonds
Issuer: iShares
Structure: 
ETF Home Page: https://etfdb.com/etf/IGSB


Holding,Symbol,Weighting
Park Aerospace Holdings Ltd. 5.5% 15-FEB-2024,Other,0.06%
IBM Credit LLC 3.0% 06-FEB-2023,Other,0.06%
Pernod Ricard SA 4.25% 15-JUL-2022,Other,0.06%
Stryker Corporation 1.15% 15-JUN-2025,Other,0.06%
Verizon Communications Inc. 3.5% 01-NOV-2024,Other,0.06%
"Kinder Morgan Energy Partners, L.P. 3.95% 01-SEP-2022",Other,0.06%
Northrop Grumman Corporation 2.93% 15-JAN-2025,Other,0.06%
Raytheon Technologies Corp. 2.8% 15-MAR-2022,Other,0.06%
Enterprise Products Operating LLC 3.75% 15-FEB-2025,Other,0.06%
Airbus Finance B.V. 2.7% 17-APR-2023,Other,0.06%
Sumitomo Mitsui Trust Bank Ltd. 1.05% 12-SEP-2025,Other,0.06%
Diageo Investment Corp. 2.875% 11-MAY-2022,Other,0.06%
"GlaxoSmithKline Capital, Inc. 2.8% 18-MAR-2023",Other,0.06%
Glencore Funding LLC 4.625% 29-APR-2024,Other,0.06%
QUALCOMM Incorporated 2.9% 20-MAY-2024,Other,0.06%
Santander UK Group Holdings Plc 1.532% 21-AUG-2026,Other,0.06%
Canadian Imperial Bank of Commerce 2.55% 16-JUN-2022,Other,0.06%
Imperial Brands Finance Plc 3.5% 11-FEB-2023,Other,0.06%
Canadian Imperial Bank of Commerce 0.95% 23-JUN-2023,Other,0.06%
BMW US Capital LLC 3.45% 12-APR-2023,Other,0.06%
"PNC Bank, National Association 3.5% 08-JUN-2023",Other,0.06%
CC Holdings GS V LLC 3.849% 15-APR-2023,Other,0.06%
"General Motors Financial Co., Inc. 2.9% 26-FEB-2025",Other,0.06%
Equinor ASA 3.25% 10-NOV-2024,Other,0.06%
Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 15-SEP-2022,Other,0.06%
Duke Energy Corporation 3.75% 15-APR-2024,Other,0.06%
Dell International LLC 5.85% 15-JUL-2025,Other,0.06%
"Micron Technology, Inc. 2.497% 24-APR-2023",Other,0.06%
Comision Federal de Electricidad SA de CV 4.875% 15-JAN-2024,Other,0.06%
"Baidu, Inc. 3.875% 29-SEP-2023",Other,0.06%
Equinor ASA 3.7% 01-MAR-2024,Other,0.06%
AbbVie Inc. 3.2% 06-NOV-2022,Other,0.06%
"Welltower, Inc. 3.625% 15-MAR-2024",Other,0.06%
Bank of America Corporation 4.125% 22-JAN-2024,Other,0.06%
Mizuho Financial Group (Cayman) 3 Ltd. 4.6% 27-MAR-2024,Other,0.06%
Santander UK Group Holdings Plc 3.571% 10-JAN-2023,Other,0.06%
Thermo Fisher Scientific Inc. 4.15% 01-FEB-2024,Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. 2.448% 27-SEP-2024",Other,0.06%
JPMorgan Chase & Co. 4.5% 24-JAN-2022,Other,0.06%
"Altria Group, Inc. 4.0% 31-JAN-2024",Other,0.06%
Hewlett Packard Enterprise Company 2.25% 01-APR-2023,Other,0.06%
Walmart Inc. 3.55% 26-JUN-2025,Other,0.06%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.06%
Societe Generale S.A. 2.625% 16-OCT-2024,Other,0.06%
Exelon Generation Ltd. 3.25% 01-JUN-2025,Other,0.06%
Entergy Corporation 0.9% 15-SEP-2025,Other,0.06%
"Cox Communications, Inc. 3.25% 15-DEC-2022",Other,0.06%
Daimler Finance North America LLC 2.55% 15-AUG-2022,Other,0.06%
Jackson National Life Global Funding 3.3% 01-FEB-2022,Other,0.06%
Baker Hughes Holdings LLC 2.773% 15-DEC-2022,Other,0.06%
Sabine Pass Liquefaction LLC 6.25% 15-MAR-2022,Other,0.06%
"Energy Transfer Operating, L.P. 3.6% 01-FEB-2023",Other,0.06%
Moody\'s Corporation 2.625% 15-JAN-2023,Other,0.06%
"Banco Santander, S.A. 2.746% 28-MAY-2025",Other,0.06%
Realty Income Corporation 3.25% 15-OCT-2022,Other,0.06%
Ally Financial Inc. 5.8% 01-MAY-2025,Other,0.06%
Exelon Corporation 3.497% 01-JUN-2022,Other,0.06%
"Altria Group, Inc. 3.8% 14-FEB-2024",Other,0.06%
Enel Finance International NV 2.875% 25-MAY-2022,Other,0.06%
General Electric Company 2.7% 09-OCT-2022,Other,0.06%
Credit Suisse Group Funding (Guernsey) Ltd. 3.75% 26-MAR-2025,Other,0.06%
Canadian Imperial Bank of Commerce 2.25% 28-JAN-2025,Other,0.06%
CVS Health Corporation 3.5% 20-JUL-2022,Other,0.06%
Verizon Communications Inc. 2.45% 01-NOV-2022,Other,0.06%
U.S. Bancorp 3.375% 05-FEB-2024,Other,0.06%
Shell International Finance BV 2.0% 07-NOV-2024,Other,0.06%
Owl Rock Capital Corporation 3.75% 22-JUL-2025,Other,0.06%
Credit Suisse Group AG 3.574% 09-JAN-2023,Other,0.06%
"Conagra Brands, Inc. 4.3% 01-MAY-2024",Other,0.06%
Canadian Imperial Bank of Commerce 3.5% 13-SEP-2023,Other,0.06%
Broadcom Inc. 3.15% 15-NOV-2025,Other,0.06%
Synchrony Bank 3.0% 15-JUN-2022,Other,0.06%
AT&T Inc. 4.45% 01-APR-2024,Other,0.06%
UnitedHealth Group Incorporated 2.875% 15-MAR-2023,Other,0.06%
Novartis Capital Corp. 2.4% 17-MAY-2022,Other,0.06%
Apple Inc. 3.45% 06-MAY-2024,Other,0.06%
ING Groep NV 3.15% 29-MAR-2022,Other,0.06%
TIAA Asset Management Finance Co. LLC 4.125% 01-NOV-2024,Other,0.06%
Volkswagen Group of America Finance LLC 4.25% 13-NOV-2023,Other,0.06%
ABN AMRO Bank N.V. 4.75% 28-JUL-2025,Other,0.06%
Glencore Funding LLC 4.125% 12-MAR-2024,Other,0.06%
Morgan Stanley 4.875% 01-NOV-2022,Other,0.06%
AbbVie Inc. 3.25% 01-OCT-2022,Other,0.06%
Bank of Nova Scotia 2.2% 03-FEB-2025,Other,0.06%
Aviation Capital Group LLC 5.75% 15-DEC-2024,Other,0.06%
American Express Company 2.65% 02-DEC-2022,Other,0.06%
"Prudential Financial, Inc. 3.5% 15-MAY-2024",Other,0.06%
U.S. Bancorp 2.4% 30-JUL-2024,Other,0.06%
"Mizuho Financial Group, Inc. 3.549% 05-MAR-2023",Other,0.06%
"Becton, Dickinson and Company 3.363% 06-JUN-2024",Other,0.06%
"NIKE, Inc. 2.4% 27-MAR-2025",Other,0.06%
Union Pacific Corporation 3.5% 08-JUN-2023,Other,0.06%
Nucor Corporation 2.0% 01-JUN-2025,Other,0.06%
DP World Crescent Ltd. 3.908% 31-MAY-2023,Other,0.06%
Coca-Cola Company 1.75% 06-SEP-2024,Other,0.06%
Exxon Mobil Corporation 2.726% 01-MAR-2023,Other,0.06%
General Motors Company 5.4% 02-OCT-2023,Other,0.06%
Caterpillar Financial Services Corporation 2.95% 26-FEB-2022,Other,0.06%
"Cox Communications, Inc. 3.15% 15-AUG-2024",Other,0.06%
Sinopec Group Overseas Development (2015) Ltd. 3.25% 28-APR-2025,Other,0.06%
Target Corporation 2.25% 15-APR-2025,Other,0.06%
"BP Capital Markets America, Inc. 3.194% 06-APR-2025",Other,0.06%
"Altria Group, Inc. 2.85% 09-AUG-2022",Other,0.06%
Toronto-Dominion Bank 2.65% 12-JUN-2024,Other,0.06%
Vistra Operations Co. LLC 3.55% 15-JUL-2024,Other,0.06%
Exxon Mobil Corporation 2.397% 06-MAR-2022,Other,0.06%
British Telecommunications Plc 4.5% 04-DEC-2023,Other,0.06%
PT Indonesia Asahan Aluminium (Persero) 4.75% 15-MAY-2025,Other,0.06%
MPLX LP 3.375% 15-MAR-2023,Other,0.06%
Schlumberger Holdings Corp. 3.75% 01-MAY-2024,Other,0.06%
BB&T Corporation 3.75% 06-DEC-2023,Other,0.06%
"Cox Communications, Inc. 2.95% 30-JUN-2023",Other,0.06%
TransCanada PipeLines Ltd. 2.5% 01-AUG-2022,Other,0.06%
Credit Suisse Group Funding (Guernsey) Ltd. 2.997% 14-DEC-2023,Other,0.06%
HSBC Holdings Plc 3.803% 11-MAR-2025,Other,0.06%
Shire Acquisitions Investments Ireland DAC 2.875% 23-SEP-2023,Other,0.06%
Virginia Electric & Power Co. 2.75% 15-MAR-2023,Other,0.06%
FedEx Corporation 3.2% 01-FEB-2025,Other,0.06%
JPMorgan Chase & Co. 3.875% 01-FEB-2024,Other,0.06%
"Merck & Co., Inc. 2.75% 10-FEB-2025",Other,0.06%
Walmart Inc. 2.85% 08-JUL-2024,Other,0.06%
Cigna Corporation 4.125% 15-NOV-2025,Other,0.06%
Credit Suisse (New York Securities Branch) 3.625% 09-SEP-2024,Other,0.06%
Heineken NV 2.75% 01-APR-2023,Other,0.06%
AT&T Inc. 3.4% 15-MAY-2025,Other,0.06%
JPMorgan Chase & Co. 3.25% 23-SEP-2022,Other,0.06%
EMD Finance LLC 3.25% 19-MAR-2025,Other,0.06%
Comerica Incorporated 3.7% 31-JUL-2023,Other,0.06%
Shell International Finance BV 3.25% 11-MAY-2025,Other,0.06%
Toyota Motor Credit Corporation 2.65% 12-APR-2022,Other,0.06%
"AutoZone, Inc. 3.625% 15-APR-2025",Other,0.06%
Royalty Pharma Plc 1.2% 02-SEP-2025,Other,0.06%
McDonald\'s Corporation 3.3% 01-JUL-2025,Other,0.06%
"BP Capital Markets America, Inc. 2.75% 10-MAY-2023",Other,0.06%
Royal Bank of Canada 2.55% 16-JUL-2024,Other,0.06%
NXP BV 3.875% 01-SEP-2022,Other,0.06%
Simon Property Group LP 2.75% 01-JUN-2023,Other,0.06%
Royal Bank of Canada 2.8% 29-APR-2022,Other,0.06%
Huntington Bancshares Incorporated 2.625% 06-AUG-2024,Other,0.06%
Comcast Corporation 3.1% 01-APR-2025,Other,0.06%
Bank of Montreal 2.5% 28-JUN-2024,Other,0.06%
Imperial Brands Finance Plc 4.25% 21-JUL-2025,Other,0.06%
Duke Energy Corporation 3.05% 15-AUG-2022,Other,0.06%
"Prudential Financial, Inc. 5.875% 15-SEP-2042",Other,0.06%
Microsoft Corporation 2.375% 01-MAY-2023,Other,0.06%
"Dominion Energy, Inc. 2.45% 15-JAN-2023",Other,0.06%
"BP Capital Markets America, Inc. 3.245% 06-MAY-2022",Other,0.06%
Avolon Holdings Funding Ltd. 3.95% 01-JUL-2024,Other,0.06%
KLA Corporation 4.65% 01-NOV-2024,Other,0.06%
BNP Paribas S.A. 3.5% 01-MAR-2023,Other,0.06%
"Sumitomo Mitsui Financial Group, Inc. 2.696% 16-JUL-2024",Other,0.06%
"DuPont de Nemours, Inc. 2.169% 01-MAY-2023",Other,0.06%
"Mizuho Financial Group, Inc. 1.241% 10-JUL-2024",Other,0.06%
Apple Inc. 2.5% 09-FEB-2025,Other,0.06%
Chevron Corporation 2.355% 05-DEC-2022,Other,0.06%
"Anthem, Inc. 3.35% 01-DEC-2024",Other,0.06%
Walmart Inc. 2.65% 15-DEC-2024,Other,0.05%
"American Transmission Systems, Inc. 5.25% 15-JAN-2022",Other,0.05%
Sands China Ltd. 4.6% 08-AUG-2023,Other,0.05%
Raytheon Technologies Corp. 2.5% 15-DEC-2022,Other,0.05%
"Evergy, Inc. 2.45% 15-SEP-2024",Other,0.05%
"Goldman Sachs Group, Inc. 3.85% 08-JUL-2024",Other,0.05%
Volkswagen Group of America Finance LLC 1.25% 24-NOV-2025,Other,0.05%
"Healthpeak Properties, Inc. 3.875% 15-AUG-2024",Other,0.05%
Citigroup Inc. 3.5% 15-MAY-2023,Other,0.05%
Capital One Financial Corporation 3.2% 05-FEB-2025,Other,0.05%
Bank of Nova Scotia 2.7% 07-MAR-2022,Other,0.05%
Discovery Communications LLC 2.95% 20-MAR-2023,Other,0.05%
Campbell Soup Company 3.65% 15-MAR-2023,Other,0.05%
Boston Scientific Corporation 1.9% 01-JUN-2025,Other,0.05%
Toyota Motor Credit Corporation 3.0% 01-APR-2025,Other,0.05%
Ecopetrol SA 4.125% 16-JAN-2025,Other,0.05%
Oracle Corporation 3.625% 15-JUL-2023,Other,0.05%
Credit Agricole SA (London Branch) 3.75% 24-APR-2023,Other,0.05%
FedEx Corporation 3.8% 15-MAY-2025,Other,0.05%
"Cardinal Health, Inc. 2.616% 15-JUN-2022",Other,0.05%
Cooperatieve Rabobank UA 2.75% 10-JAN-2023,Other,0.05%
"Citizens Bank, N.A. 3.7% 29-MAR-2023",Other,0.05%
"Sumitomo Mitsui Financial Group, Inc. 2.348% 15-JAN-2025",Other,0.05%
Johnson & Johnson 2.25% 03-MAR-2022,Other,0.05%
Nordea Bank AB 3.75% 30-AUG-2023,Other,0.05%
"PayPal Holdings, Inc. 2.2% 26-SEP-2022",Other,0.05%
"CenterPoint Energy, Inc. 2.5% 01-SEP-2022",Other,0.05%
Ally Financial Inc. 1.45% 02-OCT-2023,Other,0.05%
Apple Inc. 0.55% 20-AUG-2025,Other,0.05%
Petronas Capital Ltd. 3.5% 18-MAR-2025,Other,0.05%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.05%
American Honda Finance Corp. 3.625% 10-OCT-2023,Other,0.05%
Total System Services LLC 4.0% 01-JUN-2023,Other,0.05%
BNP Paribas S.A. 3.25% 03-MAR-2023,Other,0.05%
Lloyds Banking Group plc 4.582% 10-DEC-2025,Other,0.05%
Daimler Finance North America LLC 3.4% 22-FEB-2022,Other,0.05%
ANZ Banking Group Ltd. (New York Branch) 2.05% 21-NOV-2022,Other,0.05%
UniCredit S.p.A. 2.569% 22-SEP-2026,Other,0.05%
Capital One Financial Corporation 3.9% 29-JAN-2024,Other,0.05%
MPLX LP 5.25% 15-JAN-2025,Other,0.05%
Walgreen Co. 3.1% 15-SEP-2022,Other,0.05%
Simon Property Group LP 2.0% 13-SEP-2024,Other,0.05%
Bank of New York Mellon Corporation 2.95% 29-JAN-2023,Other,0.05%
"Anthem, Inc. 3.5% 15-AUG-2024",Other,0.05%
Total Capital International SA 2.875% 17-FEB-2022,Other,0.05%
Time Warner Entertainment Co. LP 8.375% 15-MAR-2023,Other,0.05%
AstraZeneca PLC 3.375% 16-NOV-2025,Other,0.05%
Bank of New Zealand Limited 2.0% 21-FEB-2025,Other,0.05%
Canadian Imperial Bank of Commerce 3.1% 02-APR-2024,Other,0.05%
Corporacion Nacional del Cobre de Chile 4.5% 16-SEP-2025,Other,0.05%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.05%
"PayPal Holdings, Inc. 1.35% 01-JUN-2023",Other,0.05%
AbbVie Inc. 3.75% 14-NOV-2023,Other,0.05%
Aetna Inc. 2.75% 15-NOV-2022,Other,0.05%
Metropolitan Life Global Funding I 2.4% 17-JUN-2022,Other,0.05%
Schlumberger Investment SA 3.65% 01-DEC-2023,Other,0.05%
Shell International Finance BV 2.25% 06-JAN-2023,Other,0.05%
Tencent Holdings Ltd. 2.985% 19-JAN-2023,Other,0.05%
"Mitsubishi UFJ Financial Group, Inc. 1.412% 17-JUL-2025",Other,0.05%
Williams Partners L.P. 4.3% 04-MAR-2024,Other,0.05%
Panasonic Corporation 2.679% 19-JUL-2024,Other,0.05%
Regions Financial Corporation 2.25% 18-MAY-2025,Other,0.05%
Booking Holdings Inc. 4.1% 13-APR-2025,Other,0.05%
BB&T Corporation 2.5% 01-AUG-2024,Other,0.05%
Schlumberger Finance Canada Ltd. 2.65% 20-NOV-2022,Other,0.05%
"Energy Transfer Operating, L.P. 4.5% 15-APR-2024",Other,0.05%
Phillips 66 Partners LP 2.45% 15-DEC-2024,Other,0.05%
Westpac Banking Corporation 2.35% 19-FEB-2025,Other,0.05%
"Altria Group, Inc. 3.49% 14-FEB-2022",Other,0.05%
Danske Bank A/S 1.621% 11-SEP-2026,Other,0.05%
EDP Finance BV 3.625% 15-JUL-2024,Other,0.05%
DXC Technology Co. 4.125% 15-APR-2025,Other,0.05%
Cigna Corporation 3.25% 15-APR-2025,Other,0.05%
Toronto-Dominion Bank 3.25% 11-MAR-2024,Other,0.05%
Sinopec Group Overseas Development (2012) Ltd. 3.9% 17-MAY-2022,Other,0.05%
Oncor Electric Delivery Company LLC 0.55% 01-OCT-2025,Other,0.05%
WEA Finance LLC 3.75% 17-SEP-2024,Other,0.05%
"Williams Companies, Inc. 4.55% 24-JUN-2024",Other,0.05%
"NVR, Inc. 3.95% 15-SEP-2022",Other,0.05%
Citigroup Inc. 3.3% 27-APR-2025,Other,0.05%
Starbucks Corporation 2.7% 15-JUN-2022,Other,0.05%
Alliant Energy Finance LLC 3.75% 15-JUN-2023,Other,0.05%
Societe Generale S.A. 3.875% 28-MAR-2024,Other,0.05%
UnitedHealth Group Incorporated 3.35% 15-JUL-2022,Other,0.05%
Glencore Funding LLC 1.625% 01-SEP-2025,Other,0.05%
"L3Harris Technologies, Inc. 3.85% 15-JUN-2023",Other,0.05%
Aviation Capital Group LLC 3.875% 01-MAY-2023,Other,0.05%
Intuit Inc. 0.95% 15-JUL-2025,Other,0.05%
MMC Finance DAC 6.625% 14-OCT-2022,Other,0.05%
"TJX Companies, Inc. 3.5% 15-APR-2025",Other,0.05%
Microchip Technology Incorporated 4.333% 01-JUN-2023,Other,0.05%
Philip Morris International Inc. 2.375% 17-AUG-2022,Other,0.05%
"American International Group, Inc. 3.75% 10-JUL-2025",Other,0.05%
State Bank of India (London Branch) 4.375% 24-JAN-2024,Other,0.05%
JPMorgan Chase & Co. 2.776% 25-APR-2023,Other,0.05%
"Merck & Co., Inc. 2.9% 07-MAR-2024",Other,0.05%
PSEG Power LLC 3.85% 01-JUN-2023,Other,0.05%
Volkswagen Group of America Finance LLC 3.35% 13-MAY-2025,Other,0.05%
"Hyundai Capital America, Inc. 1.25% 18-SEP-2023",Other,0.05%
Prosus N.V. 5.5% 21-JUL-2025,Other,0.05%
U.S. Bancorp 2.8% 27-JAN-2025,Other,0.05%
General Dynamics Corporation 3.25% 01-APR-2025,Other,0.05%
American Tower Corporation 2.4% 15-MAR-2025,Other,0.05%
Nutrien Ltd. 3.15% 01-OCT-2022,Other,0.05%
"Goldman Sachs Group, Inc. 4.25% 21-OCT-2025",Other,0.05%
Ares Capital Corporation 3.5% 10-FEB-2023,Other,0.05%
Eni SpA 4.0% 12-SEP-2023,Other,0.05%
BB&T Corporation 2.2% 16-MAR-2023,Other,0.05%
United Technologies Corporation 3.95% 16-AUG-2025,Other,0.05%
ETP Legacy LP 4.2% 15-SEP-2023,Other,0.05%
Societe Generale Re SA 1.488% 14-DEC-2026,Other,0.05%
"Mizuho Financial Group, Inc. 2.721% 16-JUL-2023",Other,0.05%
DTE Energy Company 3.7% 01-AUG-2023,Other,0.05%
"General Motors Financial Co., Inc. 4.15% 19-JUN-2023",Other,0.05%
"PepsiCo, Inc. 2.75% 01-MAR-2023",Other,0.05%
"PNC Bank, National Association 2.625% 17-FEB-2022",Other,0.05%
Australia and New Zealand Banking Group Limited 2.625% 09-NOV-2022,Other,0.05%
GlaxoSmithKline Capital Plc 3.0% 01-JUN-2024,Other,0.05%
"Mitsubishi UFJ Financial Group, Inc. 3.455% 02-MAR-2023",Other,0.05%
Marathon Petroleum Corporation 4.75% 15-DEC-2023,Other,0.05%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",Other,0.05%
UnitedHealth Group Incorporated 3.5% 15-JUN-2023,Other,0.05%
Bank of Nova Scotia 2.0% 15-NOV-2022,Other,0.05%
Standard Chartered PLC 4.247% 20-JAN-2023,Other,0.05%
AIB Group Plc 4.263% 10-APR-2025,Other,0.05%
ANZ New Zealand (Int\'l) Ltd. (London Branch) 1.9% 13-FEB-2023,Other,0.05%
DH Europe Finance II SARL 2.2% 15-NOV-2024,Other,0.05%
Cheniere Corpus Christi Holdings LLC 7.0% 30-JUN-2024,Other,0.05%
Enbridge Inc. 2.9% 15-JUL-2022,Other,0.05%
Berkshire Hathaway Energy Co. 2.8% 15-JAN-2023,Other,0.05%
"DuPont de Nemours, Inc. 4.493% 15-NOV-2025",Other,0.05%
Philip Morris International Inc. 3.25% 10-NOV-2024,Other,0.05%
Lloyds Banking Group plc 3.9% 12-MAR-2024,Other,0.05%
MEGlobal Canada ULC 5.0% 18-MAY-2025,Other,0.05%
UnitedHealth Group Incorporated 2.375% 15-AUG-2024,Other,0.05%
"Tyson Foods, Inc. 4.5% 15-JUN-2022",Other,0.05%
Chevron Corporation 2.566% 16-MAY-2023,Other,0.05%
Vodafone Group Plc 4.125% 30-MAY-2025,Other,0.05%
Exxon Mobil Corporation 1.902% 16-AUG-2022,Other,0.05%
MassMutual Global Funding II 2.5% 13-APR-2022,Other,0.05%
"MetLife, Inc. 4.368% 15-SEP-2023",Other,0.05%
"ABB Finance (USA), Inc. 2.875% 08-MAY-2022",Other,0.05%
Coca-Cola Company 2.5% 01-APR-2023,Other,0.05%
American Honda Finance Corp. 2.4% 27-JUN-2024,Other,0.05%
Rogers Communications Inc. 4.1% 01-OCT-2023,Other,0.05%
"PNC Bank, National Association 2.7% 01-NOV-2022",Other,0.05%
UnitedHealth Group Incorporated 2.375% 15-OCT-2022,Other,0.05%
Exxon Mobil Corporation 2.019% 16-AUG-2024,Other,0.05%
"Fiserv, Inc. 3.8% 01-OCT-2023",Other,0.05%
Macquarie Bank 2.1% 17-OCT-2022,Other,0.05%
Nissan Motor Acceptance Corp. 2.8% 13-JAN-2022,Other,0.05%
"Steel Dynamics, Inc. 2.4% 15-JUN-2025",Other,0.05%
Chevron Corporation 2.895% 03-MAR-2024,Other,0.05%
Florida Power & Light Company 2.85% 01-APR-2025,Other,0.05%
Intel Corporation 3.7% 29-JUL-2025,Other,0.05%
ASB Bank Ltd. 3.75% 14-JUN-2023,Other,0.05%
AbbVie Inc. 3.85% 15-JUN-2024,Other,0.05%
JPMorgan Chase & Co. 1.514% 01-JUN-2024,Other,0.05%
Penske Truck Leasing Co. LP 2.7% 14-MAR-2023,Other,0.05%
Bank of New York Mellon Corporation 2.2% 16-AUG-2023,Other,0.05%
Westpac Banking Corporation 2.75% 11-JAN-2023,Other,0.05%
"Analog Devices, Inc. 3.125% 05-DEC-2023",Other,0.05%
"Voya Financial, Inc. 3.125% 15-JUL-2024",Other,0.05%
Nationwide Building Society 3.766% 08-MAR-2024,Other,0.05%
"Santander Holdings USA, Inc. 3.5% 07-JUN-2024",Other,0.05%
UnitedHealth Group Incorporated 2.875% 15-MAR-2022,Other,0.05%
Apple Inc. 1.8% 11-SEP-2024,Other,0.05%
Mitsubishi UFJ Lease & Finance Company Limited 3.96% 19-SEP-2023,Other,0.05%
B.A.T. Capital Corp. 2.789% 06-SEP-2024,Other,0.05%
ANZ New Zealand (Int\'l) Ltd. (London Branch) 3.4% 19-MAR-2024,Other,0.05%
Apple Inc. 2.75% 13-JAN-2025,Other,0.05%
National Bank of Canada 2.1% 01-FEB-2023,Other,0.05%
Bank of America Corporation 4.1% 24-JUL-2023,Other,0.05%
Canadian Imperial Bank of Commerce 2.606% 22-JUL-2023,Other,0.05%
Bank of America Corporation 3.875% 01-AUG-2025,Other,0.05%
Total Capital Canada Ltd. 2.75% 15-JUL-2023,Other,0.05%
State Street Corporation 2.354% 01-NOV-2025,Other,0.05%
Caterpillar Financial Services Corporation 1.9% 06-SEP-2022,Other,0.05%
"Anthem, Inc. 3.125% 15-MAY-2022",Other,0.05%
Walt Disney Company 3.35% 24-MAR-2025,Other,0.05%
Synchrony Financial 4.25% 15-AUG-2024,Other,0.05%
JPMorgan Chase & Co. 2.7% 18-MAY-2023,Other,0.05%
Intel Corporation 3.4% 25-MAR-2025,Other,0.05%
Air Lease Corporation 3.875% 03-JUL-2023,Other,0.05%
"W.W. Grainger, Inc. 1.85% 15-FEB-2025",Other,0.05%
Procter & Gamble Company 2.15% 11-AUG-2022,Other,0.05%
Sempra Energy 3.55% 15-JUN-2024,Other,0.05%
Public Service Enterprise Group Incorporated 0.8% 15-AUG-2025,Other,0.05%
Mondelez International Holdings Netherlands BV 2.25% 19-SEP-2024,Other,0.05%
Georgia Power Company 2.2% 15-SEP-2024,Other,0.05%
Barclays Plc 3.65% 16-MAR-2025,Other,0.05%
"Roper Technologies, Inc. 3.65% 15-SEP-2023",Other,0.05%
"Hyundai Capital America, Inc. 2.85% 01-NOV-2022",Other,0.05%
Exxon Mobil Corporation 2.709% 06-MAR-2025,Other,0.05%
"General Motors Financial Co., Inc. 3.55% 08-JUL-2022",Other,0.05%
"Dollar Tree, Inc. 4.0% 15-MAY-2025",Other,0.05%
Wells Fargo & Company 3.5% 08-MAR-2022,Other,0.05%
Caterpillar Inc. 3.4% 15-MAY-2024,Other,0.05%
"Hyundai Capital America, Inc. 3.95% 01-FEB-2022",Other,0.05%
MPLX LP 4.875% 01-DEC-2024,Other,0.05%
National Rural Utilities Cooperative Finance Corporation 1.75% 21-JAN-2022,Other,0.05%
Bank of Nova Scotia 1.95% 01-FEB-2023,Other,0.05%
"Goldman Sachs Group, Inc. 1.093% 09-DEC-2026",Other,0.05%
"Hyundai Capital America, Inc. 4.125% 08-JUN-2023",Other,0.05%
Bristol-Myers Squibb Company 3.25% 20-FEB-2023,Other,0.05%
American Express Company 2.5% 30-JUL-2024,Other,0.05%
Microsoft Corporation 2.7% 12-FEB-2025,Other,0.05%
Boston Scientific Corporation 3.45% 01-MAR-2024,Other,0.05%
JPMorgan Chase & Co. 3.375% 01-MAY-2023,Other,0.05%
"Goldman Sachs BDC, Inc 3.75% 10-FEB-2025",Other,0.05%
PT Pertamina (Persero) 4.3% 20-MAY-2023,Other,0.05%
Synchrony Financial 4.375% 19-MAR-2024,Other,0.05%
Anglo American Capital Plc 5.375% 01-APR-2025,Other,0.05%
GE Capital International Funding Co. 3.373% 15-NOV-2025,Other,0.05%
"ONEOK Partners, L.P. 3.375% 01-OCT-2022",Other,0.05%
Air Lease Corporation 3.375% 01-JUL-2025,Other,0.05%
Suntory Holdings Ltd. 2.25% 16-OCT-2024,Other,0.05%
Shell International Finance BV 3.5% 13-NOV-2023,Other,0.05%
BPCE SA 4.0% 15-APR-2024,Other,0.05%
BPCE SA 1.652% 06-OCT-2026,Other,0.05%
Athene Global Funding 2.55% 29-JUN-2025,Other,0.05%
Sinopec Group Overseas Development (2017) Ltd. 2.5% 13-SEP-2022,Other,0.05%
Societe Generale S.A. 4.25% 14-APR-2025,Other,0.05%
Westpac Banking Corporation 2.0% 13-JAN-2023,Other,0.05%
Skandinaviska Enskilda Banken AB 0.85% 02-SEP-2025,Other,0.05%
Ares Capital Corporation 4.2% 10-JUN-2024,Other,0.05%
American Honda Finance Corp. 3.55% 12-JAN-2024,Other,0.05%
Estee Lauder Companies Inc. 2.0% 01-DEC-2024,Other,0.05%
U.S. Bancorp 3.6% 11-SEP-2024,Other,0.05%
WPP Finance 2010 3.75% 19-SEP-2024,Other,0.05%
Kroger Co. 2.8% 01-AUG-2022,Other,0.05%
Bristol-Myers Squibb Company 3.625% 15-MAY-2024,Other,0.05%
Canadian Natural Resources Limited 2.05% 15-JUL-2025,Other,0.05%
Bayer US Finance II LLC 4.25% 15-DEC-2025,Other,0.05%
"American International Group, Inc. 4.125% 15-FEB-2024",Other,0.05%
General Electric Capital Corporation 3.45% 15-MAY-2024,Other,0.05%
"Ryder System, Inc. 3.65% 18-MAR-2024",Other,0.05%
Banco de Credito del Peru SA 2.7% 11-JAN-2025,Other,0.05%
Bristol-Myers Squibb Company 3.875% 15-AUG-2025,Other,0.05%
NatWest Group Plc 2.359% 22-MAY-2024,Other,0.05%
